ID,Start time,Completion time,Email,Name,Full name,Email address (please use email that you will actually check!),Phone number (optional),Place of current employment,Job title,"What is your degree field? Major or minor, please select all that apply. ",What is the highest degree level you have achieved?,Are you an alumnus of CSUSM?,Did you participate in this program during the 2022/2023 academic year?,Have you previously participated in a different formal mentoring program?,Gender,Race/ Ethnicity (select as many that apply) ,Military Status in any branch of the US Armed Forces,"Were you a first generation college student? For our purposes, the definition of a first generation college student is:A student neither of whose natural or adoptive parents received a baccalaurea...",Please insert the URL to your LinkedIn profile if you are willing to connect with us.,How many years of professional work experience do you have?,How many students are you willing to mentor in this academic year?,If you are paired with a student mentee will you be able to commit to meeting with that student at least once per month?,"For in person meetings, what area of San Diego county would you prefer to meet with your mentee?","Will you be able to attend the live kick-off event on September 5, 2023 and the closing event on April 30, 2024?","Would you be interested in attending a workshop or receiving resources on mentoring students who are first-generation, low income, or come from underrepresented groups in STEM?",Is there any additional information that you would like us to know?
81,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Mara Ryan,Mara.Ryan@aol.com,,"Aquila, Inc.",Computer Network Architect,Applied Physics,Masters,No,Yes,No,Male,Native Hawaiian or Pacific Islander,Active reservists,Yes,,10-20 ,3,Not applicable,Oceanside,Only the closing,Yes,
82,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Timothy Winters,Timothy.Winters@aol.com,,ARAMARK Corporation,Data Scientist,Mathematics,Doctorate,No,No,No,Male,American Indian/Alaska Native/Native American,Veteran,No,,5-10 ,0- I would prefer to only participate in the three group events,Not applicable,South County (Chula Vista/ El Cajon/ National City? Otay/ San Diego),No,No,
83,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Kataleya Dyer,Kataleya.Dyer@aol.com,,"Arch Coal, Inc.",Artificial Intelligence (AI) Architect,Software Engineering,Doctorate,No,No,No,Female,Prefer not to say,Veteran,No,,10-20 ,1,Not applicable,Vista,Only the closing,Yes,
84,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Atreus Pollard,Atreus.Pollard@aol.com,,Archer Daniels Midland Company,DevOps Engineer,Computer Science,Doctorate,Yes,No,Yes,Female,Black or African American,Active reservists,Yes,,5-10 ,1,Not applicable,South County (Chula Vista/ El Cajon/ National City? Otay/ San Diego),Only the closing,No,
85,4/26/23 9:50:56,4/26/23 9:52:43,anonymous,,Marisol Espinosa,Marisol.Espinosa@aol.com,,Arkansas Best Corporation,Full-Stack Web Developer,Software Engineering,Doctorate,No,Yes,Yes,Female,American Indian/Alaska Native/Native American,Veteran,Yes,,10-20 ,2,No,Vista,Only the closing,No,
86,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Khalid Wise,Khalid.Wise@aol.com,,"Armstrong Holdings, Inc.",Product Manager,Electronics,Bachelors,Yes,Yes,No,Female,Black or African American,Active reservists,Yes,,5-10 ,2,No,Vista,Yes,Yes,
87,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Mira Alvarado,Mira.Alvarado@aol.com,,"Arrow Electronics, Inc.",Computer and Information Research Scientist,Biotechnology,Doctorate,No,Yes,No,Male,American Indian/Alaska Native/Native American,Active reservists,Yes,,20+ ,2,No,Valley Center,No,Yes,
88,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Andres Golden,Andres.Golden@aol.com,,"ArvinMeritor, Inc.",Software Developer,Chemistry ,Masters,No,No,Yes,Male,Black or African American,Veteran,No,,10-20 ,0- I would prefer to only participate in the three group events,No,Escondido,Yes,No,
89,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Giuliana Walls,Giuliana.Walls@aol.com,,Ashland Inc.,Artificial Intelligence (AI) Architect,Software Engineering,Bachelors,Yes,Yes,Yes,Female,Black or African American,Active duty,No,,10-20 ,3,No,Oceanside,Only the closing,No,
90,4/26/23 9:50:56,4/26/23 9:52:43,anonymous,,Larry Bernard,Larry.Bernard@aol.com,,Astoria Financial Corporation,Mobile App Developer,Biotechnology,Doctorate,Yes,Yes,Yes,Female,Caucasian/Non-Hispanic,Active duty,Yes,,20+ ,0- I would prefer to only participate in the three group events,Not applicable,Not applicable,Only the closing,No,
91,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Barbara Miranda,Barbara.Miranda@aol.com,,AT&T Corp.,Product Manager,Software Engineering,Doctorate,Yes,Yes,Yes,Non-binary/ third gender,Prefer not to say,Active duty,Yes,,20+ ,0- I would prefer to only participate in the three group events,No,South County (Chula Vista/ El Cajon/ National City? Otay/ San Diego),Only the kick off,No,
92,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Rory Rogers,Rory.Rogers@aol.com,,Atmel Corporation,DevOps Engineer,Software Engineering,Doctorate,No,Yes,Yes,Female,Native Hawaiian or Pacific Islander,Active reservists,Yes,,5-10 ,2,No,Escondido,No,No,
93,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Madelyn Arroyo,Madelyn.Arroyo@aol.com,,Atmos Energy Corporation,Data Scientist,Cybersecurity,Bachelors,No,Yes,Yes,Female,Native Hawaiian or Pacific Islander,Veteran,Yes,,20+ ,0- I would prefer to only participate in the three group events,Not applicable,South County (Chula Vista/ El Cajon/ National City? Otay/ San Diego),Only the closing,Yes,
94,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Alberto Hodges,Alberto.Hodges@aol.com,,Audiovox Corporation,Product Manager,Biotechnology,Doctorate,Yes,Yes,No,Female,Prefer not to say,Active reservists,Yes,,10-20 ,1,Not applicable,Carlsbad,No,Yes,
95,4/26/23 9:50:56,4/26/23 9:52:43,anonymous,,Eve Salazar,Eve.Salazar@aol.com,,"Autoliv, Inc.",Product Manager,Chemistry ,Doctorate,No,No,Yes,Female,Caucasian/Non-Hispanic,No military service,No,,1-5 ,2,Not applicable,Carlsbad,Only the kick off,Yes,
96,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Brody Porter,Brody.Porter@aol.com,,"Automatic Data Processing, Inc.",Data Scientist,Applied Physics,Masters,Yes,Yes,Yes,Non-binary/ third gender,Native Hawaiian or Pacific Islander,Veteran,Yes,,5-10 ,0- I would prefer to only participate in the three group events,No,Valley Center,No,No,
97,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Ryleigh Hess,Ryleigh.Hess@aol.com,,"AutoNation, Inc.",Computer Network Architect,Chemistry ,Masters,No,Yes,Yes,Male,American Indian/Alaska Native/Native American,Active reservists,Yes,,20+ ,2,Yes,South County (Chula Vista/ El Cajon/ National City? Otay/ San Diego),Only the kick off,Yes,
98,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Lawrence Frost,Lawrence.Frost@aol.com,,"AutoZone, Inc.",DevOps Engineer,Biotechnology,Bachelors,No,Yes,No,Non-binary/ third gender,Native Hawaiian or Pacific Islander,No military service,No,,10-20 ,2,Not applicable,Carlsbad,Only the kick off,Yes,
99,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Paula Franklin,Paula.Franklin@aol.com,,Ball Corporation,Software Developer,Electronics,Doctorate,Yes,Yes,Yes,Female,American Indian/Alaska Native/Native American,Veteran,No,,10-20 ,1,No,Valley Center,Only the closing,Yes,
,,,,,Simon Moyer,Simon.Moyer@aol.com,,Bank of America Corporation,Mobile App Developer,Computer Information Systems,Doctorate,Yes,No,Yes,Female,American Indian/Alaska Native/Native American,Active reservists,No,,5-10 ,2,Not applicable,Vista,Yes,No,
